399,159.0,148.0,,167.0,,127.0,,,171.0,,148.0,165.0,148.0,98.0,113.0,103.0,,144.0,,125.0,162.0,156.0,137.0,188.0,178.0,170.0,246.0,137.0,,172.0,240.0,126.0,177.0,136.0,104.0,120.0,132.0,103.0,103.0,257.0,113.0,317.0,143.0,121.0,112.0,146.0,145.0,110.0,,,240.0,123.0,,,,,271.0,201.0,177.0,134.0,,,,,,195.0,,,,,,,,,,,
400,149.0,157.0,,170.0,,127.0,,,176.0,,150.0,166.0,152.0,96.0,114.0,115.0,,142.0,,138.0,160.0,159.0,140.0,188.0,168.0,165.0,272.0,135.0,,169.0,241.0,128.0,181.0,138.0,106.0,121.0,127.0,92.0,106.0,227.0,113.0,326.0,130.0,111.0,113.0,146.0,158.0,107.0,,,244.0,126.0,,,,,254.0,206.0,177.0,129.0,,,,,,189.0,,,,,,,,,,,
401,159.0,148.0,,168.0,,123.0,,,176.0,,156.0,167.0,150.0,97.0,120.0,106.0,,138.0,,133.0,164.0,155.0,146.0,190.0,181.0,165.0,272.0,134.0,,175.0,247.0,134.0,175.0,135.0,107.0,119.0,128.0,98.0,101.0,246.0,106.0,314.0,142.0,118.0,109.0,144.0,158.0,106.0,,,228.0,125.0,,,,,262.0,211.0,177.0,128.0,,,,,,188.0,,,,,,,,,,,
402,155.0,150.0,,175.0,,120.0,,,178.0,,160.0,170.0,152.0,98.0,111.0,130.0,,132.0,,121.0,165.0,153.0,145.0,184.0,170.0,163.0,276.0,134.0,,177.0,239.0,127.0,182.0,130.0,105.0,122.0,124.0,97.0,103.0,245.0,105.0,307.0,146.0,116.0,115.0,147.0,154.0,110.0,,,233.0,130.0,,,,,265.0,113.0,178.0,127.0,,,,,,195.0,,,,,,,,,,,
403,155.0,152.0,,165.0,,123.0,,,177.0,,164.0,173.0,157.0,100.0,113.0,192.0,,137.0,,124.0,160.0,149.0,142.0,193.0,177.0,163.0,291.0,136.0,,176.0,225.0,134.0,178.0,140.0,107.0,123.0,130.0,112.0,103.0,297.0,110.0,304.0,142.0,111.0,111.0,147.0,150.0,114.0,,,220.0,120.0,,,,,256.0,118.0,179.0,126.0,,,,,,200.0,,,,,,,,,,,
404,158.0,151.0,,162.0,,549.0,,,173.0,,168.0,166.0,153.0,102.0,111.0,479.0,,133.0,,137.0,163.0,157.0,141.0,194.0,179.0,172.0,298.0,133.0,,181.0,242.0,121.0,178.0,143.0,105.0,127.0,134.0,92.0,110.0,275.0,113.0,319.0,135.0,120.0,108.0,146.0,151.0,115.0,,,222.0,123.0,,,,,272.0,124.0,181.0,125.0,,,,,,524.0,,,,,,,,,,,
405,157.0,148.0,,162.0,,,,,180.0,,190.0,172.0,152.0,103.0,116.0,565.0,,138.0,,118.0,163.0,148.0,142.0,189.0,168.0,166.0,286.0,132.0,,174.0,233.0,130.0,179.0,140.0,107.0,120.0,129.0,92.0,106.0,265.0,110.0,310.0,138.0,113.0,110.0,142.0,156.0,116.0,,,204.0,122.0,,,,,279.0,512.0,179.0,116.0,,,,,,,,,,,,,,,,,
406,156.0,146.0,,162.0,,,,,180.0,,564.0,181.0,151.0,108.0,108.0,,,125.0,,125.0,162.0,151.0,141.0,194.0,175.0,162.0,281.0,139.0,,174.0,238.0,124.0,181.0,137.0,101.0,126.0,132.0,98.0,109.0,260.0,106.0,326.0,137.0,110.0,110.0,149.0,149.0,111.0,,,213.0,127.0,,,,,269.0,,172.0,113.0,,,,,,,,,,,,,,,,,
407,160.0,156.0,,168.0,,,,,176.0,,,554.0,149.0,121.0,113.0,,,130.0,,126.0,162.0,156.0,146.0,193.0,177.0,170.0,300.0,134.0,,181.0,239.0,123.0,181.0,137.0,104.0,126.0,126.0,98.0,110.0,268.0,103.0,313.0,141.0,115.0,110.0,149.0,163.0,113.0,,,195.0,122.0,,,,,254.0,,176.0,119.0,,,,,,,,,,,,,,,,,
408,152.0,153.0,,160.0,,,,,177.0,,,,150.0,121.0,102.0,,,129.0,,120.0,161.0,161.0,142.0,194.0,178.0,165.0,287.0,138.0,,173.0,236.0,128.0,179.0,137.0,105.0,125.0,126.0,90.0,108.0,274.0,113.0,320.0,141.0,114.0,112.0,144.0,144.0,112.0,,,202.0,126.0,,,,,259.0,,176.0,120.0,,,,,,,,,,,,,,,,,
409,152.0,155.0,,169.0,,,,,175.0,,,,152.0,121.0,109.0,,,133.0,,121.0,159.0,153.0,147.0,182.0,172.0,165.0,282.0,131.0,,171.0,228.0,128.0,181.0,139.0,104.0,125.0,131.0,89.0,111.0,274.0,111.0,307.0,139.0,113.0,115.0,151.0,158.0,109.0,,,202.0,126.0,,,,,268.0,,181.0,122.0,,,,,,,,,,,,,,,,,
410,153.0,167.0,,168.0,,,,,178.0,,,,151.0,123.0,112.0,,,137.0,,134.0,163.0,162.0,137.0,195.0,173.0,166.0,281.0,138.0,,174.0,235.0,126.0,179.0,142.0,104.0,126.0,128.0,96.0,116.0,278.0,111.0,324.0,142.0,115.0,110.0,151.0,145.0,113.0,,,183.0,127.0,,,,,272.0,,179.0,127.0,,,,,,,,,,,,,,,,,
411,147.0,175.0,,168.0,,,,,178.0,,,,154.0,124.0,111.0,,,135.0,,134.0,163.0,153.0,144.0,187.0,166.0,166.0,274.0,141.0,,171.0,227.0,124.0,176.0,136.0,105.0,117.0,130.0,93.0,114.0,268.0,107.0,321.0,150.0,116.0,116.0,149.0,143.0,114.0,,,192.0,128.0,,,,,275.0,,183.0,128.0,,,,,,,,,,,,,,,,,
412,150.0,578.0,,165.0,,,,,179.0,,,,153.0,120.0,112.0,,,129.0,,117.0,162.0,147.0,136.0,186.0,171.0,166.0,280.0,140.0,,179.0,242.0,120.0,174.0,136.0,103.0,125.0,134.0,92.0,110.0,284.0,111.0,311.0,147.0,115.0,111.0,147.0,149.0,111.0,,,188.0,125.0,,,,,264.0,,183.0,137.0,,,,,,,,,,,,,,,,,
413,159.0,,,160.0,,,,,174.0,,,,150.0,125.0,115.0,,,131.0,,124.0,168.0,152.0,147.0,196.0,170.0,167.0,274.0,142.0,,176.0,237.0,123.0,172.0,137.0,107.0,121.0,127.0,92.0,116.0,256.0,115.0,310.0,144.0,113.0,108.0,149.0,152.0,108.0,,,192.0,127.0,,,,,257.0,,180.0,548.0,,,,,,,,,,,,,,,,,
414,182.0,,,162.0,,,,,175.0,,,,155.0,121.0,117.0,,,134.0,,117.0,163.0,154.0,141.0,190.0,176.0,161.0,289.0,144.0,,179.0,234.0,125.0,178.0,122.0,101.0,126.0,125.0,94.0,114.0,269.0,111.0,314.0,143.0,112.0,113.0,149.0,149.0,106.0,,,194.0,122.0,,,,,262.0,,180.0,,,,,,,,,,,,,,,,,,
415,,,,160.0,,,,,178.0,,,,152.0,124.0,112.0,,,141.0,,118.0,166.0,155.0,139.0,205.0,170.0,165.0,281.0,139.0,,176.0,234.0,130.0,179.0,569.0,109.0,123.0,132.0,88.0,112.0,273.0,116.0,314.0,136.0,110.0,109.0,140.0,148.0,102.0,,,192.0,128.0,,,,,265.0,,179.0,,,,,,,,,,,,,,,,,,
416,,,,160.0,,,,,174.0,,,,155.0,128.0,121.0,,,138.0,,120.0,158.0,158.0,145.0,211.0,173.0,175.0,271.0,139.0,,172.0,229.0,121.0,174.0,,101.0,122.0,131.0,99.0,118.0,266.0,108.0,324.0,138.0,108.0,113.0,148.0,150.0,103.0,,,195.0,129.0,,,,,267.0,,176.0,,,,,,,,,,,,,,,,,,
417,,,,162.0,,,,,183.0,,,,153.0,119.0,138.0,,,133.0,,141.0,163.0,153.0,145.0,213.0,176.0,164.0,279.0,136.0,,178.0,229.0,131.0,181.0,,102.0,123.0,133.0,101.0,121.0,266.0,111.0,322.0,147.0,111.0,111.0,149.0,158.0,100.0,,,210.0,127.0,,,,,261.0,,179.0,,,,,,,,,,,,,,,,,,
418,,,,132.0,,,,,186.0,,,,155.0,124.0,520.0,,,134.0,,121.0,158.0,153.0,146.0,232.0,176.0,166.0,284.0,142.0,,179.0,221.0,127.0,179.0,,96.0,128.0,134.0,90.0,123.0,265.0,112.0,315.0,139.0,114.0,112.0,148.0,152.0,104.0,,,241.0,125.0,,,,,265.0,,177.0,,,,,,,,,,,,,,,,,,
419,,,,126.0,,,,,186.0,,,,152.0,127.0,,,,139.0,,119.0,161.0,160.0,142.0,217.0,175.0,168.0,279.0,136.0,,181.0,230.0,123.0,176.0,,102.0,124.0,131.0,96.0,576.0,268.0,108.0,315.0,138.0,565.0,110.0,151.0,154.0,96.0,,,297.0,124.0,,,,,253.0,,181.0,,,,,,,,,,,,,,,,,,
420,,,,121.0,,,,,182.0,,,,151.0,123.0,,,,155.0,,127.0,162.0,169.0,149.0,226.0,178.0,170.0,283.0,138.0,,182.0,231.0,126.0,178.0,,100.0,125.0,133.0,83.0,,269.0,112.0,326.0,142.0,,113.0,151.0,153.0,99.0,,,515.0,128.0,,,,,274.0,,178.0,,,,,,,,,,,,,,,,,,
421,,,,123.0,,,,,185.0,,,,167.0,117.0,,,,526.0,,121.0,155.0,162.0,148.0,217.0,180.0,163.0,282.0,141.0,,180.0,226.0,125.0,178.0,,96.0,121.0,130.0,88.0,,272.0,107.0,314.0,137.0,,111.0,146.0,156.0,104.0,,,524.0,125.0,,,,,265.0,,171.0,,,,,,,,,,,,,,,,,,
422,,,,124.0,,,,,186.0,,,,161.0,117.0,,,,,,516.0,153.0,162.0,139.0,215.0,179.0,166.0,277.0,136.0,,177.0,226.0,124.0,177.0,,102.0,126.0,128.0,88.0,,265.0,107.0,321.0,140.0,,114.0,145.0,155.0,104.0,,,554.0,126.0,,,,,253.0,,182.0,,,,,,,,,,,,,,,,,,
423,,,,135.0,,,,,182.0,,,,169.0,119.0,,,,,,555.0,150.0,155.0,145.0,214.0,168.0,165.0,288.0,144.0,,179.0,230.0,126.0,182.0,,103.0,123.0,128.0,103.0,,261.0,110.0,315.0,140.0,,110.0,147.0,152.0,102.0,,,,126.0,,,,,236.0,,177.0,,,,,,,,,,,,,,,,,,
424,,,,144.0,,,,,178.0,,,,165.0,127.0,,,,,,,158.0,160.0,152.0,222.0,173.0,164.0,270.0,142.0,,177.0,227.0,133.0,173.0,,100.0,125.0,129.0,85.0,,268.0,109.0,297.0,133.0,,110.0,151.0,154.0,99.0,,,,123.0,,,,,215.0,,178.0,,,,,,,,,,,,,,,,,,
425,,,,533.0,,,,,180.0,,,,170.0,120.0,,,,,,,154.0,157.0,152.0,225.0,171.0,162.0,286.0,144.0,,182.0,221.0,129.0,176.0,,101.0,126.0,127.0,91.0,,272.0,106.0,317.0,131.0,,110.0,152.0,159.0,107.0,,,,128.0,,,,,208.0,,180.0,,,,,,,,,,,,,,,,,,
426,,,,,,,,,178.0,,,,167.0,125.0,,,,,,,159.0,164.0,150.0,217.0,175.0,164.0,297.0,136.0,,180.0,223.0,121.0,176.0,,97.0,126.0,129.0,94.0,,272.0,109.0,321.0,136.0,,109.0,144.0,154.0,106.0,,,,131.0,,,,,211.0,,180.0,,,,,,,,,,,,,,,,,,
427,,,,,,,,,184.0,,,,168.0,135.0,,,,,,,159.0,159.0,151.0,212.0,173.0,165.0,297.0,148.0,,178.0,229.0,118.0,178.0,,100.0,127.0,127.0,92.0,,264.0,110.0,326.0,134.0,,109.0,148.0,147.0,105.0,,,,122.0,,,,,203.0,,190.0,,,,,,,,,,,,,,,,,,
428,,,,,,,,,186.0,,,,162.0,552.0,,,,,,,164.0,159.0,152.0,208.0,180.0,161.0,292.0,139.0,,179.0,224.0,125.0,178.0,,102.0,127.0,128.0,89.0,,261.0,105.0,333.0,137.0,,104.0,150.0,145.0,105.0,,,,130.0,,,,,209.0,,573.0,,,,,,,,,,,,,,,,,,
429,,,,,,,,,186.0,,,,167.0,571.0,,,,,,,168.0,163.0,154.0,216.0,171.0,157.0,299.0,142.0,,179.0,230.0,124.0,180.0,,103.0,130.0,131.0,92.0,,268.0,107.0,313.0,134.0,,103.0,150.0,144.0,108.0,,,,125.0,,,,,204.0,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,184.0,,,,164.0,,,,,,,,169.0,165.0,149.0,184.0,174.0,154.0,286.0,141.0,,182.0,224.0,123.0,178.0,,99.0,125.0,132.0,83.0,,239.0,108.0,325.0,132.0,,107.0,152.0,155.0,106.0,,,,123.0,,,,,212.0,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,194.0,,,,164.0,,,,,,,,196.0,155.0,149.0,182.0,172.0,159.0,283.0,138.0,,176.0,230.0,129.0,183.0,,103.0,125.0,132.0,86.0,,273.0,109.0,333.0,136.0,,103.0,152.0,160.0,112.0,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,228.0,,,,164.0,,,,,,,,240.0,165.0,145.0,187.0,174.0,163.0,299.0,140.0,,178.0,227.0,122.0,177.0,,102.0,122.0,130.0,95.0,,267.0,109.0,319.0,133.0,,109.0,152.0,153.0,108.0,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,536.0,,,,166.0,,,,,,,,469.0,162.0,155.0,176.0,171.0,162.0,294.0,141.0,,177.0,224.0,126.0,181.0,,99.0,125.0,131.0,89.0,,268.0,116.0,314.0,125.0,,105.0,153.0,155.0,99.0,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,160.0,,,,,,,,,159.0,156.0,182.0,171.0,162.0,303.0,143.0,,173.0,223.0,122.0,178.0,,105.0,128.0,129.0,88.0,,271.0,105.0,336.0,133.0,,106.0,151.0,141.0,105.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,160.0,,,,,,,,,160.0,148.0,194.0,176.0,161.0,269.0,142.0,,182.0,220.0,124.0,172.0,,107.0,128.0,131.0,87.0,,258.0,112.0,309.0,133.0,,105.0,144.0,144.0,105.0,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,161.0,,,,,,,,,160.0,151.0,184.0,173.0,164.0,281.0,137.0,,179.0,222.0,127.0,182.0,,103.0,127.0,127.0,97.0,,274.0,117.0,318.0,129.0,,103.0,149.0,146.0,113.0,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,161.0,,,,,,,,,161.0,152.0,186.0,175.0,171.0,135.0,142.0,,177.0,225.0,126.0,181.0,,95.0,127.0,133.0,88.0,,261.0,113.0,321.0,136.0,,111.0,150.0,150.0,113.0,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,162.0,,,,,,,,,160.0,147.0,182.0,175.0,167.0,127.0,135.0,,178.0,217.0,120.0,179.0,,100.0,123.0,132.0,91.0,,263.0,114.0,316.0,131.0,,110.0,149.0,148.0,112.0,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,168.0,,,,,,,,,161.0,149.0,220.0,176.0,165.0,123.0,136.0,,182.0,222.0,123.0,175.0,,101.0,128.0,129.0,93.0,,261.0,110.0,321.0,133.0,,106.0,154.0,156.0,109.0,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,450.0,,,,,,,,,162.0,147.0,516.0,172.0,170.0,126.0,139.0,,182.0,224.0,121.0,177.0,,104.0,123.0,128.0,97.0,,272.0,109.0,332.0,131.0,,554.0,149.0,148.0,103.0,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,161.0,147.0,508.0,179.0,172.0,121.0,141.0,,177.0,222.0,123.0,176.0,,101.0,120.0,149.0,91.0,,269.0,115.0,316.0,132.0,,580.0,150.0,152.0,98.0,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,164.0,142.0,551.0,178.0,168.0,123.0,138.0,,179.0,220.0,122.0,173.0,,96.0,126.0,134.0,91.0,,258.0,110.0,329.0,132.0,,,153.0,156.0,110.0,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,160.0,141.0,572.0,172.0,171.0,122.0,138.0,,184.0,225.0,125.0,180.0,,96.0,130.0,128.0,88.0,,259.0,113.0,315.0,135.0,,,153.0,151.0,100.0,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,,164.0,146.0,,171.0,167.0,137.0,138.0,,179.0,207.0,124.0,180.0,,103.0,128.0,128.0,83.0,,257.0,114.0,319.0,129.0,,,150.0,151.0,114.0,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,,,,165.0,145.0,,174.0,168.0,535.0,136.0,,179.0,227.0,126.0,177.0,,101.0,125.0,134.0,87.0,,244.0,113.0,327.0,133.0,,,148.0,148.0,105.0,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,,172.0,150.0,,170.0,175.0,550.0,141.0,,182.0,215.0,127.0,179.0,,106.0,129.0,129.0,89.0,,251.0,112.0,338.0,133.0,,,150.0,154.0,115.0,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,,,,164.0,149.0,,172.0,169.0,582.0,135.0,,180.0,214.0,122.0,174.0,,101.0,127.0,125.0,92.0,,261.0,108.0,323.0,132.0,,,147.0,152.0,106.0,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,164.0,157.0,,174.0,167.0,578.0,137.0,,180.0,214.0,123.0,182.0,,98.0,127.0,129.0,93.0,,275.0,114.0,329.0,133.0,,,148.0,143.0,104.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,,169.0,161.0,,173.0,166.0,,138.0,,181.0,219.0,130.0,180.0,,102.0,126.0,131.0,92.0,,268.0,111.0,337.0,134.0,,,146.0,150.0,112.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,178.0,160.0,,173.0,165.0,,136.0,,177.0,214.0,130.0,175.0,,105.0,127.0,134.0,88.0,,279.0,116.0,327.0,131.0,,,151.0,151.0,114.0,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,170.0,544.0,,174.0,175.0,,138.0,,178.0,213.0,120.0,184.0,,104.0,127.0,132.0,84.0,,272.0,116.0,319.0,135.0,,,151.0,158.0,111.0,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,,515.0,570.0,,174.0,176.0,,140.0,,181.0,211.0,123.0,177.0,,101.0,124.0,126.0,97.0,,266.0,112.0,319.0,132.0,,,150.0,148.0,117.0,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,,,,179.0,172.0,,139.0,,179.0,213.0,122.0,173.0,,101.0,122.0,133.0,95.0,,265.0,110.0,318.0,133.0,,,150.0,154.0,110.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,,,,176.0,171.0,,138.0,,181.0,217.0,123.0,178.0,,101.0,123.0,131.0,92.0,,262.0,112.0,320.0,138.0,,,150.0,155.0,105.0,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,,,,178.0,172.0,,140.0,,182.0,216.0,125.0,179.0,,98.0,124.0,131.0,87.0,,271.0,113.0,321.0,132.0,,,150.0,160.0,110.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,,,,,,171.0,172.0,,141.0,,177.0,212.0,118.0,182.0,,102.0,120.0,128.0,92.0,,281.0,111.0,323.0,135.0,,,147.0,158.0,110.0,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,,,,,176.0,166.0,,141.0,,180.0,219.0,124.0,180.0,,105.0,123.0,128.0,85.0,,275.0,107.0,312.0,137.0,,,151.0,152.0,113.0,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,174.0,172.0,,138.0,,184.0,210.0,123.0,177.0,,107.0,127.0,130.0,87.0,,262.0,111.0,324.0,133.0,,,149.0,157.0,106.0,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,,,,,,,173.0,171.0,,139.0,,182.0,215.0,117.0,179.0,,98.0,129.0,125.0,85.0,,268.0,108.0,312.0,134.0,,,150.0,158.0,101.0,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,,,,174.0,173.0,,139.0,,182.0,215.0,127.0,185.0,,99.0,124.0,135.0,95.0,,263.0,113.0,330.0,135.0,,,152.0,150.0,106.0,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,178.0,171.0,,140.0,,178.0,212.0,115.0,177.0,,107.0,128.0,133.0,89.0,,257.0,110.0,320.0,132.0,,,149.0,160.0,105.0,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,174.0,177.0,,139.0,,181.0,203.0,123.0,173.0,,105.0,126.0,126.0,95.0,,265.0,106.0,331.0,134.0,,,148.0,162.0,100.0,,,,514.0,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,,,,,173.0,169.0,,140.0,,183.0,220.0,128.0,185.0,,108.0,123.0,131.0,91.0,,272.0,112.0,330.0,132.0,,,150.0,159.0,106.0,,,,576.0,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,,,,174.0,173.0,,141.0,,180.0,216.0,128.0,176.0,,98.0,126.0,135.0,88.0,,277.0,110.0,323.0,134.0,,,149.0,153.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,175.0,166.0,,134.0,,182.0,217.0,125.0,179.0,,96.0,133.0,128.0,97.0,,270.0,112.0,326.0,129.0,,,149.0,157.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,,,,175.0,169.0,,138.0,,184.0,216.0,126.0,175.0,,100.0,122.0,126.0,85.0,,271.0,112.0,325.0,130.0,,,152.0,155.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,,,,179.0,166.0,,141.0,,181.0,214.0,118.0,178.0,,103.0,125.0,136.0,91.0,,278.0,112.0,325.0,132.0,,,143.0,156.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,,,,179.0,173.0,,138.0,,177.0,211.0,117.0,180.0,,99.0,121.0,130.0,84.0,,260.0,115.0,320.0,135.0,,,149.0,150.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,,,,170.0,166.0,,137.0,,178.0,211.0,117.0,181.0,,99.0,127.0,128.0,90.0,,258.0,107.0,320.0,136.0,,,143.0,159.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,,,,177.0,174.0,,145.0,,176.0,221.0,129.0,182.0,,98.0,121.0,125.0,93.0,,262.0,114.0,332.0,131.0,,,150.0,149.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,,,,,179.0,176.0,,142.0,,177.0,216.0,124.0,185.0,,97.0,124.0,131.0,90.0,,255.0,105.0,321.0,132.0,,,151.0,155.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,,,,,175.0,172.0,,139.0,,176.0,221.0,131.0,180.0,,100.0,125.0,130.0,92.0,,266.0,118.0,338.0,133.0,,,153.0,158.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,,,,,174.0,178.0,,140.0,,179.0,217.0,131.0,184.0,,100.0,124.0,128.0,85.0,,269.0,102.0,321.0,133.0,,,152.0,155.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,176.0,421.0,,135.0,,176.0,231.0,127.0,180.0,,102.0,121.0,130.0,81.0,,278.0,113.0,318.0,127.0,,,153.0,153.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,,,,,174.0,606.0,,134.0,,177.0,214.0,127.0,181.0,,104.0,126.0,129.0,83.0,,264.0,113.0,333.0,140.0,,,156.0,161.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,128.0,,172.0,214.0,126.0,174.0,,101.0,125.0,128.0,91.0,,263.0,116.0,331.0,137.0,,,150.0,154.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,130.0,,179.0,227.0,121.0,184.0,,100.0,124.0,134.0,94.0,,258.0,112.0,329.0,139.0,,,147.0,166.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,130.0,,174.0,222.0,134.0,185.0,,96.0,130.0,125.0,89.0,,276.0,104.0,328.0,130.0,,,152.0,160.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,130.0,,177.0,222.0,131.0,181.0,,101.0,122.0,134.0,89.0,,257.0,112.0,329.0,133.0,,,155.0,159.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,133.0,,175.0,222.0,127.0,178.0,,98.0,133.0,128.0,94.0,,260.0,106.0,336.0,134.0,,,148.0,166.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,128.0,,176.0,224.0,131.0,183.0,,96.0,123.0,133.0,90.0,,276.0,110.0,332.0,137.0,,,150.0,164.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,127.0,,181.0,225.0,127.0,180.0,,100.0,121.0,131.0,89.0,,258.0,105.0,329.0,135.0,,,148.0,170.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,131.0,,172.0,226.0,129.0,185.0,,102.0,122.0,127.0,92.0,,258.0,109.0,330.0,137.0,,,151.0,158.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,128.0,,174.0,225.0,134.0,185.0,,96.0,123.0,129.0,97.0,,280.0,104.0,333.0,132.0,,,154.0,162.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,126.0,,177.0,225.0,132.0,188.0,,99.0,122.0,129.0,86.0,,284.0,108.0,329.0,134.0,,,152.0,158.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
