814,,,174.0,155.0,160.0,,155.0,,139.0,245.0,153.0,,124.0,,134.0,155.0,,,189.0,,,173.0,156.0,140.0,,,,167.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,,,177.0,155.0,173.0,,156.0,,134.0,255.0,155.0,,121.0,,137.0,162.0,,,187.0,,,172.0,156.0,148.0,,,,167.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,176.0,152.0,171.0,,159.0,,135.0,251.0,154.0,,125.0,,136.0,164.0,,,188.0,,,169.0,146.0,145.0,,,,171.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,,,179.0,148.0,159.0,,164.0,,131.0,243.0,155.0,,125.0,,134.0,156.0,,,192.0,,,173.0,154.0,147.0,,,,172.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,,,186.0,152.0,165.0,,155.0,,138.0,251.0,159.0,,121.0,,132.0,167.0,,,185.0,,,168.0,158.0,150.0,,,,185.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,,,179.0,159.0,172.0,,158.0,,130.0,249.0,161.0,,121.0,,133.0,158.0,,,190.0,,,168.0,153.0,147.0,,,,170.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,178.0,150.0,165.0,,175.0,,144.0,252.0,157.0,,125.0,,135.0,158.0,,,185.0,,,171.0,152.0,149.0,,,,177.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,,,187.0,153.0,163.0,,170.0,,147.0,250.0,161.0,,122.0,,142.0,157.0,,,179.0,,,171.0,155.0,144.0,,,,172.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,,,177.0,160.0,167.0,,159.0,,135.0,245.0,153.0,,118.0,,136.0,159.0,,,189.0,,,171.0,157.0,143.0,,,,174.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,,,177.0,151.0,168.0,,163.0,,135.0,252.0,154.0,,120.0,,143.0,160.0,,,187.0,,,168.0,151.0,144.0,,,,176.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,,,176.0,146.0,168.0,,168.0,,146.0,247.0,152.0,,118.0,,137.0,162.0,,,189.0,,,171.0,152.0,147.0,,,,184.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,,,175.0,152.0,164.0,,181.0,,134.0,249.0,159.0,,114.0,,136.0,162.0,,,205.0,,,166.0,152.0,152.0,,,,171.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,181.0,153.0,169.0,,216.0,,136.0,247.0,160.0,,118.0,,136.0,158.0,,,187.0,,,169.0,152.0,149.0,,,,173.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,175.0,150.0,167.0,,219.0,,138.0,242.0,157.0,,116.0,,137.0,157.0,,,195.0,,,166.0,156.0,152.0,,,,186.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,,,176.0,154.0,169.0,,478.0,,140.0,254.0,163.0,,113.0,,130.0,165.0,,,209.0,,,163.0,149.0,149.0,,,,179.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,,,187.0,149.0,166.0,,510.0,,142.0,245.0,158.0,,113.0,,135.0,162.0,,,220.0,,,168.0,152.0,146.0,,,,186.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,,,181.0,155.0,168.0,,521.0,,140.0,249.0,160.0,,114.0,,137.0,158.0,,,210.0,,,173.0,153.0,146.0,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,178.0,153.0,170.0,,539.0,,137.0,249.0,164.0,,115.0,,132.0,155.0,,,220.0,,,168.0,160.0,148.0,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,,,186.0,154.0,166.0,,,,140.0,252.0,155.0,,118.0,,140.0,163.0,,,212.0,,,164.0,157.0,142.0,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,,,176.0,158.0,174.0,,,,131.0,255.0,159.0,,114.0,,139.0,165.0,,,304.0,,,168.0,155.0,149.0,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,,,180.0,158.0,173.0,,,,135.0,263.0,154.0,,112.0,,142.0,162.0,,,273.0,,,170.0,153.0,148.0,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,,,182.0,159.0,170.0,,,,137.0,251.0,160.0,,119.0,,138.0,166.0,,,485.0,,,170.0,159.0,152.0,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,,,176.0,158.0,175.0,,,,139.0,259.0,165.0,,115.0,,138.0,161.0,,,536.0,,,171.0,159.0,147.0,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,,,168.0,152.0,160.0,,,,135.0,252.0,158.0,,116.0,,136.0,153.0,,,,,,168.0,154.0,151.0,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,,,182.0,154.0,166.0,,,,139.0,254.0,154.0,,120.0,,142.0,160.0,,,,,,167.0,157.0,159.0,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,,,175.0,157.0,168.0,,,,140.0,257.0,156.0,,118.0,,134.0,171.0,,,,,,173.0,154.0,154.0,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,,,174.0,155.0,173.0,,,,140.0,257.0,152.0,,117.0,,136.0,164.0,,,,,,167.0,155.0,146.0,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,,,184.0,152.0,166.0,,,,139.0,243.0,156.0,,120.0,,140.0,162.0,,,,,,171.0,153.0,151.0,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,,,184.0,153.0,154.0,,,,141.0,243.0,159.0,,116.0,,140.0,158.0,,,,,,178.0,158.0,150.0,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,,,174.0,158.0,164.0,,,,138.0,256.0,157.0,,115.0,,137.0,159.0,,,,,,174.0,158.0,142.0,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,,,179.0,150.0,160.0,,,,135.0,246.0,153.0,,115.0,,135.0,163.0,,,,,,174.0,160.0,154.0,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,,,174.0,148.0,169.0,,,,131.0,261.0,162.0,,117.0,,134.0,165.0,,,,,,175.0,160.0,161.0,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,,,180.0,160.0,170.0,,,,139.0,246.0,162.0,,117.0,,138.0,166.0,,,,,,174.0,161.0,156.0,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,,,173.0,151.0,166.0,,,,136.0,249.0,155.0,,122.0,,135.0,163.0,,,,,,175.0,153.0,143.0,,,,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,,,185.0,159.0,160.0,,,,137.0,256.0,159.0,,115.0,,139.0,171.0,,,,,,177.0,152.0,163.0,,,,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,,,177.0,154.0,167.0,,,,135.0,248.0,157.0,,119.0,,137.0,169.0,,,,,,174.0,156.0,161.0,,,,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,,,179.0,153.0,156.0,,,,137.0,251.0,163.0,,120.0,,142.0,168.0,,,,,,172.0,157.0,164.0,,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,,,174.0,152.0,161.0,,,,140.0,249.0,150.0,,121.0,,144.0,168.0,,,,,,176.0,155.0,159.0,,,,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,,,189.0,155.0,168.0,,,,132.0,248.0,150.0,,122.0,,139.0,171.0,,,,,,177.0,160.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,182.0,155.0,167.0,,,,139.0,250.0,156.0,,120.0,,136.0,169.0,,,,,,179.0,157.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,188.0,158.0,150.0,,,,142.0,248.0,157.0,,121.0,,138.0,168.0,,,,,,171.0,156.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,197.0,154.0,165.0,,,,143.0,254.0,157.0,,120.0,,141.0,166.0,,,,,,175.0,156.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,,,184.0,150.0,163.0,,,,147.0,248.0,161.0,,116.0,,140.0,173.0,,,,,,175.0,153.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,,191.0,152.0,155.0,,,,136.0,243.0,158.0,,119.0,,137.0,179.0,,,,,,185.0,157.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,184.0,154.0,161.0,,,,143.0,251.0,155.0,,123.0,,133.0,159.0,,,,,,170.0,154.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,189.0,159.0,157.0,,,,141.0,251.0,161.0,,121.0,,135.0,167.0,,,,,,172.0,156.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,192.0,158.0,162.0,,,,142.0,260.0,155.0,,114.0,,133.0,169.0,,,,,,177.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,183.0,160.0,148.0,,,,144.0,249.0,156.0,,119.0,,141.0,170.0,,,,,,183.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,,,187.0,159.0,140.0,,,,140.0,256.0,163.0,,115.0,,137.0,168.0,,,,,,177.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,189.0,161.0,162.0,,,,137.0,248.0,155.0,,120.0,,136.0,168.0,,,,,,170.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,,,196.0,151.0,160.0,,,,146.0,254.0,162.0,,124.0,,138.0,167.0,,,,,,181.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,,,191.0,155.0,163.0,,,,145.0,255.0,160.0,,123.0,,140.0,172.0,,,,,,174.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,,,191.0,152.0,158.0,,,,145.0,254.0,160.0,,122.0,,137.0,180.0,,,,,,180.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,,191.0,153.0,160.0,,,,139.0,248.0,165.0,,115.0,,136.0,170.0,,,,,,181.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,,192.0,158.0,165.0,,,,138.0,250.0,157.0,,116.0,,139.0,168.0,,,,,,178.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,,,191.0,152.0,161.0,,,,138.0,262.0,155.0,,126.0,,137.0,169.0,,,,,,175.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,,,189.0,158.0,152.0,,,,143.0,250.0,159.0,,119.0,,136.0,177.0,,,,,,177.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,,193.0,150.0,169.0,,,,140.0,249.0,160.0,,122.0,,137.0,193.0,,,,,,176.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,,192.0,159.0,163.0,,,,145.0,249.0,163.0,,124.0,,140.0,174.0,,,,,,173.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,,,191.0,152.0,166.0,,,,138.0,254.0,157.0,,120.0,,134.0,203.0,,,,,,167.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,,,189.0,156.0,169.0,,,,131.0,258.0,160.0,,123.0,,139.0,193.0,,,,,,177.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,,,188.0,156.0,165.0,,,,143.0,250.0,166.0,,124.0,,135.0,196.0,,,,,,180.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,,,190.0,154.0,161.0,,,,139.0,247.0,169.0,,125.0,,136.0,204.0,,,,,,176.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,,,196.0,154.0,164.0,,,,134.0,245.0,165.0,,126.0,,135.0,209.0,,,,,,174.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,,,192.0,152.0,161.0,,,,143.0,246.0,168.0,,125.0,,134.0,396.0,,,,,,169.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,,,188.0,148.0,165.0,,,,134.0,258.0,167.0,,118.0,,137.0,457.0,,,,,,173.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,,,187.0,148.0,158.0,,,,139.0,251.0,165.0,,123.0,,140.0,483.0,,,,,,178.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,,183.0,154.0,170.0,,,,144.0,247.0,167.0,,122.0,,133.0,490.0,,,,,,176.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,181.0,151.0,163.0,,,,142.0,242.0,172.0,,122.0,,142.0,466.0,,,,,,172.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,187.0,162.0,169.0,,,,136.0,253.0,165.0,,121.0,,140.0,496.0,,,,,,181.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,188.0,157.0,174.0,,,,139.0,243.0,163.0,,124.0,,135.0,522.0,,,,,,176.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,,,197.0,157.0,169.0,,,,139.0,249.0,171.0,,127.0,,139.0,506.0,,,,,,177.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,,,189.0,145.0,174.0,,,,141.0,256.0,163.0,,124.0,,138.0,505.0,,,,,,181.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,,,201.0,164.0,168.0,,,,141.0,246.0,161.0,,124.0,,141.0,515.0,,,,,,183.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,,,190.0,147.0,170.0,,,,142.0,251.0,185.0,,125.0,,139.0,532.0,,,,,,175.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,,199.0,155.0,159.0,,,,138.0,260.0,164.0,,125.0,,137.0,526.0,,,,,,175.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,,189.0,151.0,164.0,,,,141.0,265.0,173.0,,124.0,,139.0,520.0,,,,,,180.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,,194.0,146.0,163.0,,,,134.0,249.0,189.0,,119.0,,135.0,531.0,,,,,,174.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,,193.0,156.0,168.0,,,,147.0,255.0,178.0,,129.0,,142.0,546.0,,,,,,175.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,,197.0,157.0,170.0,,,,135.0,253.0,176.0,,126.0,,135.0,,,,,,,177.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,,195.0,153.0,163.0,,,,138.0,244.0,214.0,,126.0,,140.0,,,,,,,175.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,,196.0,153.0,170.0,,,,132.0,259.0,273.0,,121.0,,136.0,,,,,,,173.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,,194.0,152.0,173.0,,,,141.0,247.0,459.0,,123.0,,142.0,,,,,,,174.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,,,198.0,153.0,164.0,,,,136.0,247.0,466.0,,120.0,,145.0,,,,,,,179.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,,,185.0,152.0,172.0,,,,138.0,245.0,454.0,,126.0,,138.0,,,,,,,178.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,,,187.0,153.0,169.0,,,,142.0,246.0,482.0,,125.0,,144.0,,,,,,,174.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,,,184.0,148.0,173.0,,,,142.0,245.0,501.0,,127.0,,135.0,,,,,,,182.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,,,191.0,149.0,174.0,,,,144.0,258.0,518.0,,121.0,,142.0,,,,,,,181.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,,,199.0,161.0,168.0,,,,144.0,248.0,498.0,,126.0,,139.0,,,,,,,169.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,,,189.0,150.0,166.0,,,,142.0,245.0,500.0,,127.0,,137.0,,,,,,,180.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,,,198.0,156.0,171.0,,,,154.0,251.0,532.0,,125.0,,138.0,,,,,,,179.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,,,191.0,152.0,168.0,,,,142.0,246.0,534.0,,128.0,,140.0,,,,,,,175.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,,,196.0,148.0,181.0,,,,144.0,242.0,534.0,,120.0,,143.0,,,,,,,180.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,,,194.0,147.0,174.0,,,,139.0,249.0,521.0,,131.0,,136.0,,,,,,,173.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,,,195.0,150.0,162.0,,,,149.0,249.0,533.0,,124.0,,135.0,,,,,,,181.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,,,199.0,153.0,173.0,,,,145.0,251.0,544.0,,128.0,,138.0,,,,,,,170.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,,,197.0,156.0,171.0,,,,143.0,250.0,529.0,,126.0,,142.0,,,,,,,178.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,,,199.0,154.0,169.0,,,,142.0,251.0,515.0,,125.0,,143.0,,,,,,,176.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,,,186.0,155.0,176.0,,,,141.0,248.0,,,119.0,,146.0,,,,,,,178.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,,,184.0,154.0,181.0,,,,141.0,244.0,,,123.0,,139.0,,,,,,,173.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,,,199.0,152.0,186.0,,,,151.0,248.0,,,122.0,,138.0,,,,,,,176.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,,,191.0,156.0,174.0,,,,148.0,261.0,,,124.0,,141.0,,,,,,,177.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,,,190.0,157.0,176.0,,,,139.0,253.0,,,122.0,,139.0,,,,,,,182.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,,,192.0,160.0,173.0,,,,142.0,248.0,,,126.0,,135.0,,,,,,,171.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,,,196.0,159.0,178.0,,,,147.0,265.0,,,124.0,,133.0,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,,,195.0,154.0,174.0,,,,147.0,254.0,,,128.0,,138.0,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,,,193.0,159.0,175.0,,,,141.0,258.0,,,123.0,,137.0,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,,,194.0,157.0,181.0,,,,145.0,252.0,,,125.0,,139.0,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,,,193.0,156.0,179.0,,,,143.0,247.0,,,119.0,,136.0,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,,,198.0,161.0,187.0,,,,137.0,246.0,,,123.0,,141.0,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,,,197.0,157.0,185.0,,,,144.0,259.0,,,124.0,,135.0,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,,,197.0,157.0,181.0,,,,142.0,258.0,,,127.0,,137.0,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,,,188.0,161.0,197.0,,,,143.0,259.0,,,123.0,,138.0,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,,,198.0,156.0,185.0,,,,147.0,251.0,,,122.0,,141.0,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,,,198.0,164.0,186.0,,,,148.0,249.0,,,126.0,,134.0,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,,,191.0,157.0,203.0,,,,148.0,256.0,,,129.0,,137.0,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,,,199.0,158.0,211.0,,,,147.0,258.0,,,131.0,,146.0,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,,,191.0,160.0,216.0,,,,144.0,247.0,,,121.0,,142.0,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,,,199.0,167.0,264.0,,,,140.0,255.0,,,127.0,,142.0,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,,,191.0,158.0,273.0,,,,143.0,254.0,,,132.0,,134.0,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,,,193.0,160.0,221.0,,,,147.0,257.0,,,129.0,,142.0,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,,,202.0,161.0,485.0,,,,152.0,260.0,,,131.0,,144.0,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,,,197.0,154.0,502.0,,,,143.0,250.0,,,127.0,,140.0,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,,,190.0,160.0,500.0,,,,143.0,250.0,,,131.0,,145.0,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,,,189.0,162.0,550.0,,,,133.0,255.0,,,126.0,,140.0,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,,,198.0,159.0,524.0,,,,135.0,254.0,,,129.0,,143.0,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,,,194.0,157.0,558.0,,,,144.0,251.0,,,126.0,,137.0,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,,,181.0,161.0,519.0,,,,140.0,255.0,,,134.0,,141.0,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,,,197.0,159.0,540.0,,,,144.0,257.0,,,128.0,,143.0,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,,,200.0,162.0,557.0,,,,136.0,251.0,,,121.0,,140.0,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,,,200.0,159.0,571.0,,,,144.0,252.0,,,131.0,,138.0,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,,,184.0,157.0,567.0,,,,146.0,260.0,,,128.0,,139.0,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,,,194.0,167.0,572.0,,,,140.0,253.0,,,124.0,,145.0,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,,,185.0,160.0,,,,,145.0,258.0,,,123.0,,140.0,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,,,193.0,162.0,,,,,140.0,270.0,,,126.0,,137.0,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,,,188.0,162.0,,,,,142.0,270.0,,,124.0,,140.0,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,,,197.0,162.0,,,,,145.0,266.0,,,123.0,,141.0,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,,,188.0,156.0,,,,,145.0,254.0,,,130.0,,140.0,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,,,191.0,161.0,,,,,135.0,259.0,,,119.0,,141.0,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,,,190.0,165.0,,,,,145.0,278.0,,,121.0,,137.0,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,,,189.0,162.0,,,,,143.0,269.0,,,128.0,,143.0,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
